Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,moisturisers and serums,100 g,410.9824,₹28 OFF,321.08,"3% vitamin e face moisturizer - with lactic acid, for dry & flaky skin"
01.01.2025,,,,,,,moisturisers and serums,50 g,410.9824,₹28 OFF,321.08,"1% salicylic acid oil-free moisturizer - with oat extract, lightweight, for active acne"
01.01.2025,,,,,,,moisturisers and serums,50 g,777.1125,15% OFF,675.75,divine restorative night creme
01.01.2025,,,,,,,moisturisers and serums,8 g,379.2,20% OFF,316.0,marigold & mango lip contour balm
01.01.2025,,,,,,,moisturisers and serums,50 g,504.0,12% OFF,450.0,anti-aging nourishing day cream spf 25
01.01.2025,,,,,,,moisturisers and serums,50 ml,626.75,15% OFF,545.0,"precious brightening toning essence - white peony, brightens & hydrates skin"
01.01.2025,,,,,,,moisturisers and serums,100 g,361.675,15% OFF,314.5,"safe sun detan after-sun face scrub - walnut & turmeric, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,100 ml,365.625,25% OFF,292.5,"juicy - vitamin c foaming face wash, with amla, salicylic acid, reduces hyperpigmentation"
01.01.2025,,,,,,,moisturisers and serums,15 ml,972.6125,15% OFF,845.75,"plant retinol miracle face oil - bakuchiol, reduces fine lines & wrinkles"
01.01.2025,,,,,,,moisturisers and serums,75 g,630.4875,15% OFF,548.25,vitamin c matte fluid sunscreen
01.01.2025,,,,,,,moisturisers and serums,80 g,340.8,20% OFF,284.0,youthrx anti ageing firming face masque
01.01.2025,,,,,,,moisturisers and serums,30 ml,598.1184,28% OFF,467.28,hyperpigmentation control face serum - fades dark spots
01.01.2025,,,,,,,moisturisers and serums,50 g,1038.7,30% OFF,799.0,co-earth retinol night cream - for brightening & glowing skin
01.01.2025,,,,,,,moisturisers and serums,30 ml,727.09,30% OFF,559.3,co-earth retinol face serum - for anti-ageing & restoring
01.01.2025,,,,,,,moisturisers and serums,30 ml,543.75,25% OFF,435.0,"rice there - hydrating serum, with hylaronic acid, youthful-looking complexion, ultra-lightweight formula"
01.01.2025,,,,,,,moisturisers and serums,25 ml,780.9228,₹14 OFF,685.02,"touch & glow - advanced radiance face serum, with hyaluronic & salicylic acid, anti-wrinkle"
01.01.2025,,,,,,,moisturisers and serums,50 g,590.59,30% OFF,454.3,co-earth ubtan night cream - for brightening & glowing skin
01.01.2025,,,,,,,moisturisers and serums,100 g,275.964,22% OFF,226.2,pro radiance skin brightening gel mask
01.01.2025,,,,,,,moisturisers and serums,30 ml,545.09,30% OFF,419.3,"glow 'd up face serum with plant based niacinamide, vitamin c for clear, bright & glowing skin"
01.01.2025,,,,,,,moisturisers and serums,250 ml,323.4375,25% OFF,258.75,body lotion & moisturiser - floral breeze
01.01.2025,,,,,,,moisturisers and serums,300 ml,408.59,30% OFF,314.3,"co-earth aloe vera gel - with glycerin, for healing & moisturizing"
01.01.2025,,,,,,,moisturisers and serums,200 g,374.0625,25% OFF,299.25,bath n body milk & honey body cream - for intense nourishment
01.01.2025,,,,,,,moisturisers and serums,30 ml,438.8975,15% OFF,381.65,perfect radiance uv day creme
01.01.2025,,,,,,,moisturisers and serums,75 ml,834.375,25% OFF,667.5,daily moisturizing sunscreen spf 30
01.01.2025,,,,,,,moisturisers and serums,50 ml,552.0,20% OFF,460.0,"sun expert tinted sunspray - natural finish, light-weight"
01.01.2025,,,,,,,moisturisers and serums,30 ml,1142.4,20% OFF,952.0,pigmentation reducing complex
01.01.2025,,,,,,,moisturisers and serums,1 pc,517.5,15% OFF,450.0,kaya on the move kit
01.01.2025,,,,,,,moisturisers and serums,1 pc,2312.5,25% OFF,1850.0,advanced acne care kit
01.01.2025,,,,,,,moisturisers and serums,30 ml,890.625,25% OFF,712.5,comedone control serum
01.01.2025,,,,,,,moisturisers and serums,50 g,325.44,20% OFF,271.2,"sun miracle spf 35 pa+++ sunscreen creme gel - with niacinamide, protect & bright"
01.01.2025,,,,,,,moisturisers and serums,50 g,546.975,₹43 OFF,382.5,"creme - 9 to 5 naturale, night"
01.01.2025,,,,,,,moisturisers and serums,100 g,240.0,20% OFF,200.0,"blush & glow gel face wash - with peach extracts, removes excess oil"
01.01.2025,,,,,,,moisturisers and serums,13 g,317.6875,15% OFF,276.25,lip love lip mask
01.01.2025,,,,,,,moisturisers and serums,30 ml,1115.625,25% OFF,892.5,blemish control formula
01.01.2025,,,,,,,moisturisers and serums,60 g,125.0,0% off,125.0,de-pigmentation papaya cream
01.01.2025,,,,,,,moisturisers and serums,50 g,515.625,25% OFF,412.5,"after 9 - overnight sleeping mask, soothe, nourish, hydrate skin"
01.01.2025,,,,,,,moisturisers and serums,45 g,604.6875,25% OFF,483.75,"glow sunscreen - spf 60, no white cast, non comedogenic"
01.01.2025,,,,,,,moisturisers and serums,300 ml,636.09,30% OFF,489.3,"moisturising body lotion - enriched with vitamin c & e, anti-pollution, restores glow"
01.01.2025,,,,,,,moisturisers and serums,100 ml,365.625,25% OFF,292.5,"rice there - rice & lentil elixir face mist, polishes skin, minimises pores"
01.01.2025,,,,,,,moisturisers and serums,15 g,543.75,25% OFF,435.0,"berry bomb - anti pigmentation lip mask, for smooth, plump lips"
01.01.2025,,,,,,,moisturisers and serums,100 g,609.375,25% OFF,487.5,"wipe out - chlorophyll cleanser, repairs sun damage, for beautiful skin"
01.01.2025,,,,,,,moisturisers and serums,"2 pcs - (Cleanser, 100 g + Moisturiser, 60 ml)",1134.375,25% OFF,907.5,summer combo - wipe out chlorophyll cleanser & illuminous oil free day moisturiser
01.01.2025,,,,,,,moisturisers and serums,350 g,640.2625,15% OFF,556.75,frujuvenate skin perfecting & rejuvenating fruit pack
01.01.2025,,,,,,,moisturisers and serums,100 g,317.59,30% OFF,244.3,co-earth charcoal face scrub - for anti-pollution & deep cleansing
01.01.2025,,,,,,,moisturisers and serums,30 ml,468.75,25% OFF,375.0,"brightening concentrate - anti aging face serum, for soft & radiant skin"
01.01.2025,,,,,,,moisturisers and serums,50 g,515.625,25% OFF,412.5,rose ultra light hydrating creme -
01.01.2025,,,,,,,moisturisers and serums,100 ml,317.59,30% OFF,244.3,co-earth retinol face wash - for anti-ageing & restoring
01.01.2025,,,,,,,moisturisers and serums,50 g,703.125,25% OFF,562.5,"what-a-melon - mild, collagen-boosting exfoliator, lightweight, gel-like scrub formula"
01.01.2025,,,,,,,moisturisers and serums,200 ml,454.09,30% OFF,349.3,"co-earth ubtan body lotion - long lasting hydration, for brightening & glowing skin"
01.01.2025,,,,,,,moisturisers and serums,50 g,1121.25,15% OFF,975.0,"youth glow sleep creme - hemp, preservative & petroleum free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,200 ml,408.59,30% OFF,314.3,co-earth vitamin c face toner - for even tone & skin lightening
01.01.2025,,,,,,,moisturisers and serums,50 g,317.6875,15% OFF,276.25,"ultra matte mineral sunscreen - spf 40, pa+++, preservative free, all skin types"
01.01.2025,,,,,,,moisturisers and serums,30 ml,585.5225,15% OFF,509.15,gentle exfoliating & skin balancing serum - 10% lactic acid + 1% hyaluronic acid
01.01.2025,,,,,,,moisturisers and serums,100 ml,317.59,30% OFF,244.3,co-earth ubtan face wash - for brightening & glowing skin
01.01.2025,,,,,,,moisturisers and serums,50 g,545.09,30% OFF,419.3,co-earth ubtan day cream - for brightening & glowing skin
01.01.2025,,,,,,,moisturisers and serums,30 ml,586.6265,15% OFF,510.11,blemish & oil control serum - 10% niacinamide + 1% zinc
01.01.2025,,,,,,,moisturisers and serums,50 g,960.9375,25% OFF,768.75,blemfree anti blemish cream - for normal & dry skin
01.01.2025,,,,,,,moisturisers and serums,50 g,960.9375,25% OFF,768.75,plump up age defying anti wrinkle gel
01.01.2025,,,,,,,moisturisers and serums,8 g,379.2,20% OFF,316.0,coorgi coffee lip smoothening salve
01.01.2025,,,,,,,moisturisers and serums,2 shades,219.9375,15% OFF,191.25,"pink aloe vera oil-free day gel - for intense hydration, lightweight, paraben free"
01.01.2025,,,,,,,moisturisers and serums,50 g,680.639,15% OFF,591.86,vita hemp & vitamin c restoring & balancing moisturiser - provides radiant skin
01.01.2025,,,,,,,moisturisers and serums,80 ml,173.394,₹8 OFF,160.55,"vitamin c & tea tree face wash - deep cleansing, controls oil, paraben-free"
01.01.2025,,,,,,,moisturisers and serums,80 ml,264.936,₹12 OFF,236.55,"vitamin c & tea tree face scrub - exfoliating, removes tan, for glowing skin"
01.01.2025,,,,,,,moisturisers and serums,200 g - 1,399.0,0% off,399.0,"aloe vera gel - enriched with rose, pure & natural, for prevent pimples & acne"
01.01.2025,,,,,,,moisturisers and serums,90 g,390.0225,15% OFF,339.15,coffee sugar de tan exfoliating scrub - smoothens the skin
01.01.2025,,,,,,,moisturisers and serums,1 pc - Pouch,212.3728,₹16 OFF,183.08,"facial mask brush - fc60, sturdy handle, soft applicator"
01.01.2025,,,,,,,moisturisers and serums,1 pc - (Free Gold Beauty Elixir Oil 3 ml),2598.7,30% OFF,1999.0,"rose quartz roller & massager -  face, neck & body, improves blood circulation,  rejuvenates skin,"
01.01.2025,,,,,,,moisturisers and serums,30 ml,1003.2048,₹56 OFF,643.08,"2% glutathione face serum - with tranexamic acid, for skin illumination"
01.01.2025,,,,,,,moisturisers and serums,30 ml,1003.2048,₹56 OFF,643.08,"15% niacinamide face serum - with zinc, for acne marks"
01.01.2025,,,,,,,moisturisers and serums,180 g,283.1829,23% OFF,230.23,"spf body lotion - no white cast, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,200 ml,525.0,0% off,525.0,"luxurious energizing body scrub with essential oils - coffee & warm vanilla, no parabens"
01.01.2025,,,,,,,moisturisers and serums,50 g,434.9875,15% OFF,378.25,blissful renewal mask
01.01.2025,,,,,,,moisturisers and serums,100 g,386.1125,15% OFF,335.75,divine nourish face wash
01.01.2025,,,,,,,moisturisers and serums,75 g,874.8625,15% OFF,760.75,"phytorx silk matte uv defence sunblock - spf 50, pa+++, soothes skin, paraben free"
01.01.2025,,,,,,,moisturisers and serums,50 g,630.4875,15% OFF,548.25,"precious brightening cleansing balm - white peony, removes impurities & dirt"
01.01.2025,,,,,,,moisturisers and serums,100 g,434.9875,15% OFF,378.25,"safe sun detan after-sun cooling matte gel - paraben free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,100 g,464.3125,15% OFF,403.75,"retemin plant retinol + vitamin c brightening face wash - paraben free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,250 ml,1086.75,15% OFF,945.0,"rejuvina herbcomplex protective lotion - skin soothing, uv protection, paraben free"
01.01.2025,,,,,,,moisturisers and serums,Combo - 2 Items,889.11,11% OFF,801.0,lavender essential oil 15 ml + peppermint essential oil 15 ml
01.01.2025,,,,,,,moisturisers and serums,15 g,562.5,25% OFF,450.0,"the ghee spot - lightening lip scrub, removes dead skin cells, hydrates, protects"
01.01.2025,,,,,,,moisturisers and serums,100 ml,341.1475,15% OFF,296.65,"pink aloe vera ultra hydrating face wash - non-drying, paraben free"
01.01.2025,,,,,,,moisturisers and serums,100 g,317.59,30% OFF,244.3,co-earth ubtan face scrub - for brightening & glowing skin
01.01.2025,,,,,,,moisturisers and serums,200 g,454.09,30% OFF,349.3,co-earth ubtan body scrub - for brightening & glowing skin
01.01.2025,,,,,,,moisturisers and serums,300 ml,363.09,30% OFF,279.3,co-earth vitamin c body wash - for even tone & skin lightening
01.01.2025,,,,,,,moisturisers and serums,100 g,523.25,30% OFF,402.5,co-earth apple cider vinegar face mask - for deep cleansing & oil balance
01.01.2025,,,,,,,moisturisers and serums,1 pc,928.625,15% OFF,807.5,radiant pearl cellular lightening facial kit
01.01.2025,,,,,,,moisturisers and serums,100 g,408.59,30% OFF,314.3,"co-earth tea tree face moisturizer - nourishes skin, for acne & oil control"
01.01.2025,,,,,,,moisturisers and serums,50 g,688.9344,12% OFF,615.12,"mineral sunscreen - spf 50+, pa+++"
01.01.2025,,,,,,,moisturisers and serums,200 ml,454.09,30% OFF,349.3,co-earth vitamin c cleansing milk - for even tone & skin lightening
01.01.2025,,,,,,,moisturisers and serums,20 ml,484.771,15% OFF,421.54,vita hemp + vitamin c under eye serum - restoring & balancing
01.01.2025,,,,,,,moisturisers and serums,15 g,206.25,25% OFF,165.0,"tangy - anti pigmentation & collagen boosting face gel, tomato, aloe vera & vitamin a"
01.01.2025,,,,,,,moisturisers and serums,100 ml,460.8,20% OFF,384.0,precious brightening face wash
01.01.2025,,,,,,,moisturisers and serums,50 g,972.6125,15% OFF,845.75,"dermospa japanese sakura skin whitening illuminating cream - spf 20, preservative free"
01.01.2025,,,,,,,moisturisers and serums,50 ml,581.6125,15% OFF,505.75,"youthrx youth activating moisturiser - spf 20, pa+++, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,50 g,214.92,₹20 OFF,179.1,"vitamin c & tea tree moisturizer - lightweight, non-greasy, for glowing skin"
01.01.2025,,,,,,,moisturisers and serums,300 ml,363.09,30% OFF,279.3,co-earth charcoal body wash - for anti-pollution & deep cleansing
01.01.2025,,,,,,,moisturisers and serums,100 g,523.25,30% OFF,402.5,co-earth retinol face mask - for anti-ageing & restoring
01.01.2025,,,,,,,moisturisers and serums,50 g,317.6875,15% OFF,276.25,"safe sun dry-touch whitening sunblock - spf 40, pa+++, preservatives free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,30 ml,923.7375,15% OFF,803.25,"vit-c radiance booster serum - lemon verbena, brightens & evens tone skin"
01.01.2025,,,,,,,moisturisers and serums,150 ml,454.09,30% OFF,349.3,co-earth vitamin c foaming face wash - for even tone & skin lightening
01.01.2025,,,,,,,moisturisers and serums,50 g,386.1125,15% OFF,335.75,"radiance boost ubtan face creme - spf 20, pa+++, paraben free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,100 g,408.59,30% OFF,314.3,co-earth vitamin c face moisturizer - for even tone & skin lightening
01.01.2025,,,,,,,moisturisers and serums,150 g,483.8625,15% OFF,420.75,"hair fall control conditioner - rosemary, hydrates, dentangles & adds bounce"
01.01.2025,,,,,,,moisturisers and serums,100 ml,390.0225,15% OFF,339.15,"pink aloe vera pore tightening toner - hydrating, paraben free"
01.01.2025,,,,,,,moisturisers and serums,50 g,317.59,30% OFF,244.3,"co-earth ubtan hand cream - non-greasy, for deep nourishment"
01.01.2025,,,,,,,moisturisers and serums,80 ml,317.6875,15% OFF,276.25,"cocomoist moisturizing lotion - normal to dry skin, cocoa butter"
01.01.2025,,,,,,,moisturisers and serums,10 pcs - (Pack of 10),424.035,₹35 OFF,314.1,pocket tissue - 100% cotton
01.01.2025,,,,,,,moisturisers and serums,50 g,483.8625,15% OFF,420.75,vita hemp + vitamin c restoring & balancing face scrub - for all skin types
01.01.2025,,,,,,,moisturisers and serums,50 g,386.1125,15% OFF,335.75,blissful perfecting mask
01.01.2025,,,,,,,moisturisers and serums,50 g,585.5225,15% OFF,509.15,"watermelon fresh glow gel creme - niacinamide, vitamin c & b5"
01.01.2025,,,,,,,moisturisers and serums,50 g,855.3125,15% OFF,743.75,"vit-c radiance booster creme - lemon verbena, spf 20, pa+++, illuminates skin"
01.01.2025,,,,,,,moisturisers and serums,28 ml,777.1125,15% OFF,675.75,"phytorx precious face oil - reduces scar marks, evens skin tones, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,30 g,464.3125,15% OFF,403.75,"precious brightening creme - white peony, spf 20, reduces dark spots"
01.01.2025,,,,,,,moisturisers and serums,15 g,468.75,25% OFF,375.0,"cinner- cinnamon lip scrub + balm, for soft, plump lips"
01.01.2025,,,,,,,moisturisers and serums,30 ml,757.5625,15% OFF,658.75,"phytorx aha+bha booster serum - gentle exfoliator, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,50 g,283.475,15% OFF,246.5,"hydrating gel mineral sunscreen - spf 30, pa+++, preservative free, all skin types"
01.01.2025,,,,,,,moisturisers and serums,30 ml,459.375,25% OFF,367.5,"illuminous - under eye repair gel, with quinoa, niacinamide, lightens dark circles"
01.01.2025,,,,,,,moisturisers and serums,15 ml,1021.4875,15% OFF,888.25,"youth glow facial oil - hemp, nutritious skin elixir, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,30 ml,1144.25,15% OFF,995.0,"youth glow blissful serum - hemp, illuminated & rejuvenated skin, preservative free"
01.01.2025,,,,,,,moisturisers and serums,100 g,609.375,25% OFF,487.5,"litt up - indian ubtan face mask, insta glow, improves complexion"
01.01.2025,,,,,,,moisturisers and serums,100 ml,777.1125,15% OFF,675.75,"intensive scalp revitalizing oil - ginger oil, nourishes & soothes, all hair types"
01.01.2025,,,,,,,moisturisers and serums,100 ml,366.5625,15% OFF,318.75,bio retinol youth radiance face wash
01.01.2025,,,,,,,moisturisers and serums,30 ml,959.04,20% OFF,799.2,youth infinity skin firming serum
01.01.2025,,,,,,,moisturisers and serums,100 g,317.59,30% OFF,244.3,co-earth vitamin c face scrub - for even tone & skin lightening
01.01.2025,,,,,,,moisturisers and serums,20 g,408.59,30% OFF,314.3,co-earth vitamin c under eye cream - for even tone & skin lightening
01.01.2025,,,,,,,moisturisers and serums,30 ml,586.6265,15% OFF,510.11,luminous glowing & brightening serum - 10% vit c + 1% kojic acid + ferulic acid
01.01.2025,,,,,,,moisturisers and serums,36 pcs,287.04,20% OFF,239.2,erazer acne patches
01.01.2025,,,,,,,moisturisers and serums,100 ml,400.775,15% OFF,348.5,youthrx ph balancing multi active toner
01.01.2025,,,,,,,moisturisers and serums,50 g,728.2375,15% OFF,633.25,phyto-rx skin smoothening & deep moisturising creme
01.01.2025,,,,,,,moisturisers and serums,100 ml,862.5,15% OFF,750.0,fresh start water cleanser
01.01.2025,,,,,,,moisturisers and serums,50 g,976.5225,15% OFF,849.15,youth infinity skin sculpting - day creme
01.01.2025,,,,,,,moisturisers and serums,60 ml,280.125,₹25 OFF,224.1,"9to5 matte moist mattifying face toner - with green tea, for pore tightening"
01.01.2025,,,,,,,moisturisers and serums,15 ml,454.86,₹20 OFF,379.05,"absolute hydra pro serum - provides intense hydration, lightweight"
